FSC.A	SSC.A	GFP..488B..A	mCherry..561D..A	Cell_ID	Variant	Volume	Population
284	339	265	260	INwt_100_6436	wt	100	GFP-
469	619	265	268	INwt_100_6437	wt	100	GFP-
393	725	276	277	INwt_100_6438	wt	100	GFP-
385	377	668	255	INwt_100_6439	wt	100	GFP+
575	435	768	248	INwt_100_6440	wt	100	GFP+
355	416	251	242	INwt_100_6441	wt	100	GFP-
477	507	881	262	INwt_100_6442	wt	100	GFP+
452	426	806	249	INwt_100_6443	wt	100	GFP+
729	851	291	310	INwt_100_6444	wt	100	GFP-
308	407	261	243	INwt_100_6445	wt	100	GFP-
400	537	256	266	INwt_100_6446	wt	100	GFP-
377	501	254	269	INwt_100_6447	wt	100	GFP-
337	390	254	265	INwt_100_6448	wt	100	GFP-
311	366	264	248	INwt_100_6449	wt	100	GFP-
475	713	265	264	INwt_100_6450	wt	100	GFP-
381	406	259	242	INwt_100_6451	wt	100	GFP-
423	434	852	263	INwt_100_6452	wt	100	GFP+
279	364	633	243	INwt_100_6453	wt	100	GFP+
302	317	752	268	INwt_100_6454	wt	100	GFP+
388	444	261	273	INwt_100_6455	wt	100	GFP-
418	463	253	245	INwt_100_6456	wt	100	GFP-
397	548	254	270	INwt_100_6457	wt	100	GFP-
276	333	250	247	INwt_100_6458	wt	100	GFP-
492	582	625	259	INwt_100_6459	wt	100	GFP+
496	536	266	267	INwt_100_6460	wt	100	GFP-
314	424	538	279	INwt_100_6461	wt	100	GFP+
367	335	250	253	INwt_100_6462	wt	100	GFP-
431	449	672	266	INwt_100_6463	wt	100	GFP+
525	474	259	257	INwt_100_6464	wt	100	GFP-
341	344	703	247	INwt_100_6465	wt	100	GFP+
443	633	258	258	INwt_100_6466	wt	100	GFP-
202	506	255	268	INwt_100_6467	wt	100	GFP-
208	331	248	261	INwt_100_6468	wt	100	GFP-
439	617	916	286	INwt_100_6469	wt	100	GFP+
479	586	259	256	INwt_100_6470	wt	100	GFP-
383	449	266	269	INwt_100_6471	wt	100	GFP-
507	589	260	253	INwt_100_6472	wt	100	GFP-
505	466	254	266	INwt_100_6473	wt	100	GFP-
230	330	723	254	INwt_100_6474	wt	100	GFP+
247	269	809	250	INwt_100_6475	wt	100	GFP+
329	233	244	245	INwt_100_6476	wt	100	GFP-
281	378	252	260	INwt_100_6477	wt	100	GFP-
487	561	837	275	INwt_100_6478	wt	100	GFP+
334	371	251	262	INwt_100_6479	wt	100	GFP-
430	434	252	250	INwt_100_6480	wt	100	GFP-
210	358	768	264	INwt_100_6481	wt	100	GFP+
231	289	248	247	INwt_100_6482	wt	100	GFP-
467	532	752	267	INwt_100_6483	wt	100	GFP+
460	432	720	274	INwt_100_6484	wt	100	GFP+
335	346	248	266	INwt_100_6485	wt	100	GFP-
484	538	259	277	INwt_100_6486	wt	100	GFP-
447	432	249	260	INwt_100_6487	wt	100	GFP-
291	331	264	242	INwt_100_6488	wt	100	GFP-
390	302	243	253	INwt_100_6489	wt	100	GFP-
430	516	254	269	INwt_100_6490	wt	100	GFP-
411	516	266	281	INwt_100_6491	wt	100	GFP-
293	341	243	239	INwt_100_6492	wt	100	GFP-
230	470	756	252	INwt_100_6493	wt	100	GFP+
431	447	259	271	INwt_100_6494	wt	100	GFP-
351	377	251	240	INwt_100_6495	wt	100	GFP-
545	513	262	269	INwt_100_6496	wt	100	GFP-
523	655	268	272	INwt_100_6497	wt	100	GFP-
491	519	256	258	INwt_100_6498	wt	100	GFP-
351	334	265	268	INwt_100_6499	wt	100	GFP-
346	378	742	237	INwt_100_6500	wt	100	GFP+
513	445	253	252	INwt_100_6501	wt	100	GFP-
179	290	248	235	INwt_100_6502	wt	100	GFP-
488	630	661	274	INwt_100_6503	wt	100	GFP+
474	609	259	260	INwt_100_6504	wt	100	GFP-
229	313	823	239	INwt_100_6505	wt	100	GFP+
443	650	262	272	INwt_100_6506	wt	100	GFP-
441	524	808	253	INwt_100_6507	wt	100	GFP+
537	698	312	289	INwt_100_6508	wt	100	GFP-
326	446	261	268	INwt_100_6509	wt	100	GFP-
488	614	872	275	INwt_100_6510	wt	100	GFP+
311	401	256	261	INwt_100_6511	wt	100	GFP-
445	580	270	252	INwt_100_6512	wt	100	GFP-
299	398	258	258	INwt_100_6513	wt	100	GFP-
280	329	245	238	INwt_100_6514	wt	100	GFP-
253	524	258	263	INwt_100_6515	wt	100	GFP-
233	443	693	260	INwt_100_6516	wt	100	GFP+
276	316	253	247	INwt_100_6517	wt	100	GFP-
251	360	609	258	INwt_100_6518	wt	100	GFP+
486	418	674	256	INwt_100_6519	wt	100	GFP+
361	326	249	250	INwt_100_6520	wt	100	GFP-
569	547	265	259	INwt_100_6521	wt	100	GFP-
436	434	259	256	INwt_100_6522	wt	100	GFP-
393	508	264	278	INwt_100_6523	wt	100	GFP-
357	422	770	266	INwt_100_6524	wt	100	GFP+
325	345	250	256	INwt_100_6525	wt	100	GFP-
239	241	242	255	INwt_100_6526	wt	100	GFP-
303	295	244	256	INwt_100_6527	wt	100	GFP-
265	304	627	244	INwt_100_6528	wt	100	GFP+
355	416	251	263	INwt_100_6529	wt	100	GFP-
648	821	288	304	INwt_100_6530	wt	100	GFP-
404	499	260	251	INwt_100_6531	wt	100	GFP-
371	398	257	259	INwt_100_6532	wt	100	GFP-
255	349	245	236	INwt_100_6533	wt	100	GFP-
318	323	788	252	INwt_100_6534	wt	100	GFP+
506	585	584	266	INwt_100_6535	wt	100	GFP+
290	364	281	278	INwt_100_6536	wt	100	GFP-
285	414	268	256	INwt_100_6537	wt	100	GFP-
352	544	284	272	INwt_100_6538	wt	100	GFP-
413	418	776	241	INwt_100_6539	wt	100	GFP+
426	361	755	250	INwt_100_6540	wt	100	GFP+
130	334	255	240	INwt_100_6541	wt	100	GFP-
588	551	268	262	INwt_100_6542	wt	100	GFP-
359	361	252	276	INwt_100_6543	wt	100	GFP-
354	315	246	252	INwt_100_6544	wt	100	GFP-
324	378	656	257	INwt_100_6545	wt	100	GFP+
379	392	262	259	INwt_100_6546	wt	100	GFP-
268	415	264	277	INwt_100_6547	wt	100	GFP-
348	440	257	250	INwt_100_6548	wt	100	GFP-
332	309	666	244	INwt_100_6549	wt	100	GFP+
252	295	245	251	INwt_100_6550	wt	100	GFP-
678	610	658	260	INwt_100_6551	wt	100	GFP+
331	277	248	254	INwt_100_6552	wt	100	GFP-
489	636	257	272	INwt_100_6553	wt	100	GFP-
364	367	251	251	INwt_100_6554	wt	100	GFP-
268	359	250	254	INwt_100_6555	wt	100	GFP-
420	533	743	269	INwt_100_6556	wt	100	GFP+
306	345	249	241	INwt_100_6557	wt	100	GFP-
352	336	252	248	INwt_100_6558	wt	100	GFP-
258	330	735	245	INwt_100_6559	wt	100	GFP+
270	421	255	249	INwt_100_6560	wt	100	GFP-
274	369	261	260	INwt_100_6561	wt	100	GFP-
376	373	257	264	INwt_100_6562	wt	100	GFP-
430	529	270	246	INwt_100_6563	wt	100	GFP-
293	488	264	268	INwt_100_6564	wt	100	GFP-
322	355	254	250	INwt_100_6565	wt	100	GFP-
519	517	719	267	INwt_100_6566	wt	100	GFP+
364	398	278	245	INwt_100_6567	wt	100	GFP-
205	352	244	245	INwt_100_6568	wt	100	GFP-
297	565	270	286	INwt_100_6569	wt	100	GFP-
678	825	285	294	INwt_100_6570	wt	100	GFP-
479	701	282	264	INwt_100_6571	wt	100	GFP-
448	401	262	246	INwt_100_6572	wt	100	GFP-
372	300	253	258	INwt_100_6573	wt	100	GFP-
508	622	829	263	INwt_100_6574	wt	100	GFP+
535	798	783	283	INwt_100_6575	wt	100	GFP+
320	503	842	265	INwt_100_6576	wt	100	GFP+
207	412	546	244	INwt_100_6577	wt	100	GFP+
419	669	269	264	INwt_100_6578	wt	100	GFP-
352	388	258	257	INwt_100_6579	wt	100	GFP-
376	516	270	285	INwt_100_6580	wt	100	GFP-
594	490	261	258	INwt_100_6581	wt	100	GFP-
378	372	250	252	INwt_100_6582	wt	100	GFP-
446	398	261	258	INwt_100_6583	wt	100	GFP-
221	423	253	259	INwt_100_6584	wt	100	GFP-
372	414	757	252	INwt_100_6585	wt	100	GFP+
294	427	252	267	INwt_100_6586	wt	100	GFP-
282	480	260	261	INwt_100_6587	wt	100	GFP-
250	252	263	250	INwt_100_6588	wt	100	GFP-
310	503	807	255	INwt_100_6589	wt	100	GFP+
463	468	850	277	INwt_100_6590	wt	100	GFP+
354	590	253	258	INwt_100_6591	wt	100	GFP-
359	694	259	270	INwt_100_6592	wt	100	GFP-
404	433	258	259	INwt_100_6593	wt	100	GFP-
537	465	742	266	INwt_100_6594	wt	100	GFP+
345	484	259	253	INwt_100_6595	wt	100	GFP-
442	490	834	263	INwt_100_6596	wt	100	GFP+
495	715	284	294	INwt_100_6597	wt	100	GFP-
558	553	500	285	INwt_100_6598	wt	100	GFP+
430	470	262	249	INwt_100_6599	wt	100	GFP-
349	282	252	239	INwt_100_6600	wt	100	GFP-
362	405	277	257	INwt_100_6601	wt	100	GFP-
393	365	249	247	INwt_100_6602	wt	100	GFP-
376	388	255	254	INwt_100_6603	wt	100	GFP-
391	408	251	247	INwt_100_6604	wt	100	GFP-
343	578	252	249	INwt_100_6605	wt	100	GFP-
385	470	254	237	INwt_100_6606	wt	100	GFP-
349	388	255	244	INwt_100_6607	wt	100	GFP-
272	315	246	258	INwt_100_6608	wt	100	GFP-
434	315	244	236	INwt_100_6609	wt	100	GFP-
355	392	248	248	INwt_100_6610	wt	100	GFP-
453	531	259	270	INwt_100_6611	wt	100	GFP-
400	461	252	254	INwt_100_6612	wt	100	GFP-
364	306	254	256	INwt_100_6613	wt	100	GFP-
521	599	268	268	INwt_100_6614	wt	100	GFP-
234	445	257	256	INwt_100_6615	wt	100	GFP-
368	447	335	278	INwt_100_6616	wt	100	GFP-
421	499	698	261	INwt_100_6617	wt	100	GFP+
557	502	675	272	INwt_100_6618	wt	100	GFP+
538	395	253	254	INwt_100_6619	wt	100	GFP-
396	320	269	238	INwt_100_6620	wt	100	GFP-
435	474	257	249	INwt_100_6621	wt	100	GFP-
278	306	469	248	INwt_100_6622	wt	100	GFP+
465	398	748	266	INwt_100_6623	wt	100	GFP+
422	340	691	265	INwt_100_6624	wt	100	GFP+
286	259	534	249	INwt_100_6625	wt	100	GFP+
225	273	249	258	INwt_100_6626	wt	100	GFP-
425	361	256	267	INwt_100_6627	wt	100	GFP-
297	404	258	277	INwt_100_6628	wt	100	GFP-
238	361	247	250	INwt_100_6629	wt	100	GFP-
249	268	243	239	INwt_100_6630	wt	100	GFP-
431	605	265	270	INwt_100_6631	wt	100	GFP-
290	400	718	277	INwt_100_6632	wt	100	GFP+
392	383	257	257	INwt_100_6633	wt	100	GFP-
342	442	258	243	INwt_100_6634	wt	100	GFP-
318	427	255	250	INwt_100_6635	wt	100	GFP-
416	377	769	256	INwt_100_6636	wt	100	GFP+
464	430	255	247	INwt_100_6637	wt	100	GFP-
413	458	248	256	INwt_100_6638	wt	100	GFP-
501	399	280	258	INwt_100_6639	wt	100	GFP-
381	544	357	269	INwt_100_6640	wt	100	GFP-
331	585	265	267	INwt_100_6641	wt	100	GFP-
445	607	263	258	INwt_100_6642	wt	100	GFP-
210	256	250	248	INwt_100_6643	wt	100	GFP-
272	252	245	264	INwt_100_6644	wt	100	GFP-
252	486	265	260	INwt_100_6645	wt	100	GFP-
305	339	254	243	INwt_100_6646	wt	100	GFP-
400	570	263	268	INwt_100_6647	wt	100	GFP-
404	416	262	272	INwt_100_6648	wt	100	GFP-
359	262	247	246	INwt_100_6649	wt	100	GFP-
410	597	271	276	INwt_100_6650	wt	100	GFP-
336	389	252	249	INwt_100_6651	wt	100	GFP-
226	306	253	260	INwt_100_6652	wt	100	GFP-
324	292	260	253	INwt_100_6653	wt	100	GFP-
284	484	260	249	INwt_100_6654	wt	100	GFP-
406	326	259	255	INwt_100_6655	wt	100	GFP-
395	540	257	254	INwt_100_6656	wt	100	GFP-
293	368	251	263	INwt_100_6657	wt	100	GFP-
317	397	814	255	INwt_100_6658	wt	100	GFP+
297	410	252	271	INwt_100_6659	wt	100	GFP-
442	552	263	261	INwt_100_6660	wt	100	GFP-
169	307	250	244	INwt_100_6661	wt	100	GFP-
420	500	284	284	INwt_100_6662	wt	100	GFP-
512	409	359	267	INwt_100_6663	wt	100	GFP-
377	431	266	259	INwt_100_6664	wt	100	GFP-
309	335	251	247	INwt_100_6665	wt	100	GFP-
426	441	258	270	INwt_100_6666	wt	100	GFP-
309	279	254	241	INwt_100_6667	wt	100	GFP-
417	397	257	261	INwt_100_6668	wt	100	GFP-
259	329	247	247	INwt_100_6669	wt	100	GFP-
353	428	256	262	INwt_100_6670	wt	100	GFP-
356	402	256	263	INwt_100_6671	wt	100	GFP-
225	241	249	249	INwt_100_6672	wt	100	GFP-
360	493	256	258	INwt_100_6673	wt	100	GFP-
522	537	705	279	INwt_100_6674	wt	100	GFP+
302	497	262	282	INwt_100_6675	wt	100	GFP-
385	430	250	250	INwt_100_6676	wt	100	GFP-
615	728	282	268	INwt_100_6677	wt	100	GFP-
381	447	255	259	INwt_100_6678	wt	100	GFP-
249	310	250	246	INwt_100_6679	wt	100	GFP-
286	390	255	245	INwt_100_6680	wt	100	GFP-
479	498	254	252	INwt_100_6681	wt	100	GFP-
519	545	263	257	INwt_100_6682	wt	100	GFP-
422	483	253	258	INwt_100_6683	wt	100	GFP-
419	434	270	253	INwt_100_6684	wt	100	GFP-
280	235	247	236	INwt_100_6685	wt	100	GFP-
358	365	245	250	INwt_100_6686	wt	100	GFP-
135	285	248	296	INwt_100_6687	wt	100	GFP-
592	551	260	260	INwt_100_6688	wt	100	GFP-
396	356	714	263	INwt_100_6689	wt	100	GFP+
399	471	267	269	INwt_100_6690	wt	100	GFP-
327	371	256	273	INwt_100_6691	wt	100	GFP-
573	707	269	276	INwt_100_6692	wt	100	GFP-
325	473	817	300	INwt_100_6693	wt	100	GFP+
434	370	295	253	INwt_100_6694	wt	100	GFP-
375	290	569	260	INwt_100_6695	wt	100	GFP+
595	742	733	316	INwt_100_6696	wt	100	GFP+
480	470	265	256	INwt_100_6697	wt	100	GFP-
244	331	253	237	INwt_100_6698	wt	100	GFP-
246	333	246	250	INwt_100_6699	wt	100	GFP-
398	453	707	259	INwt_100_6700	wt	100	GFP+
278	234	247	242	INwt_100_6701	wt	100	GFP-
388	264	644	238	INwt_100_6702	wt	100	GFP+
219	397	249	249	INwt_100_6703	wt	100	GFP-
336	499	606	254	INwt_100_6704	wt	100	GFP+
369	335	729	247	INwt_100_6705	wt	100	GFP+
467	527	259	255	INwt_100_6706	wt	100	GFP-
443	665	282	319	INwt_100_6707	wt	100	GFP-
504	635	275	261	INwt_100_6708	wt	100	GFP-
417	426	256	258	INwt_100_6709	wt	100	GFP-
370	616	262	273	INwt_100_6710	wt	100	GFP-
281	452	255	260	INwt_100_6711	wt	100	GFP-
269	371	763	253	INwt_100_6712	wt	100	GFP+
279	588	260	251	INwt_100_6713	wt	100	GFP-
224	321	706	248	INwt_100_6714	wt	100	GFP+
302	464	251	249	INwt_100_6715	wt	100	GFP-
242	463	254	277	INwt_100_6716	wt	100	GFP-
558	408	251	251	INwt_100_6717	wt	100	GFP-
416	489	252	258	INwt_100_6718	wt	100	GFP-
472	455	252	263	INwt_100_6719	wt	100	GFP-
391	387	255	254	INwt_100_6720	wt	100	GFP-
336	286	692	246	INwt_100_6721	wt	100	GFP+
211	288	257	270	INwt_100_6722	wt	100	GFP-
484	664	269	273	INwt_100_6723	wt	100	GFP-
188	363	691	268	INwt_100_6724	wt	100	GFP+
365	469	250	258	INwt_100_6725	wt	100	GFP-
441	397	256	264	INwt_100_6726	wt	100	GFP-
273	594	258	263	INwt_100_6727	wt	100	GFP-
278	363	247	256	INwt_100_6728	wt	100	GFP-
283	354	253	251	INwt_100_6729	wt	100	GFP-
388	487	882	259	INwt_100_6730	wt	100	GFP+
485	483	254	247	INwt_100_6731	wt	100	GFP-
317	339	243	256	INwt_100_6732	wt	100	GFP-
521	449	255	269	INwt_100_6733	wt	100	GFP-
613	726	270	266	INwt_100_6734	wt	100	GFP-
392	608	765	284	INwt_100_6735	wt	100	GFP+
375	391	254	257	INwt_100_6736	wt	100	GFP-
501	569	268	274	INwt_100_6737	wt	100	GFP-
361	412	259	256	INwt_100_6738	wt	100	GFP-
414	339	248	255	INwt_100_6739	wt	100	GFP-
389	385	666	262	INwt_100_6740	wt	100	GFP+
361	440	251	262	INwt_100_6741	wt	100	GFP-
539	441	269	284	INwt_100_6742	wt	100	GFP-
275	376	254	250	INwt_100_6743	wt	100	GFP-
142	326	254	269	INwt_100_6744	wt	100	GFP-
393	416	278	248	INwt_100_6745	wt	100	GFP-
393	533	258	266	INwt_100_6746	wt	100	GFP-
466	501	267	263	INwt_100_6747	wt	100	GFP-
385	344	249	254	INwt_100_6748	wt	100	GFP-
285	295	244	251	INwt_100_6749	wt	100	GFP-
252	245	465	249	INwt_100_6750	wt	100	GFP+
361	442	251	257	INwt_100_6751	wt	100	GFP-
384	398	254	249	INwt_100_6752	wt	100	GFP-
416	476	728	274	INwt_100_6753	wt	100	GFP+
276	564	256	264	INwt_100_6754	wt	100	GFP-
370	284	710	247	INwt_100_6755	wt	100	GFP+
351	316	249	242	INwt_100_6756	wt	100	GFP-
398	311	243	242	INwt_100_6757	wt	100	GFP-
294	407	260	276	INwt_100_6758	wt	100	GFP-
309	371	257	253	INwt_100_6759	wt	100	GFP-
372	300	249	248	INwt_100_6760	wt	100	GFP-
362	438	748	264	INwt_100_6761	wt	100	GFP+
332	483	263	261	INwt_100_6762	wt	100	GFP-
459	421	271	253	INwt_100_6763	wt	100	GFP-
294	309	251	245	INwt_100_6764	wt	100	GFP-
574	545	258	261	INwt_100_6765	wt	100	GFP-
438	571	262	265	INwt_100_6766	wt	100	GFP-
432	609	274	273	INwt_100_6767	wt	100	GFP-
508	492	261	263	INwt_100_6768	wt	100	GFP-
361	588	419	242	INwt_100_6769	wt	100	GFP+
469	588	272	278	INwt_100_6770	wt	100	GFP-
367	392	256	250	INwt_100_6771	wt	100	GFP-
360	336	256	255	INwt_100_6772	wt	100	GFP-
323	364	262	250	INwt_100_6773	wt	100	GFP-
687	550	271	261	INwt_100_6774	wt	100	GFP-
342	480	257	268	INwt_100_6775	wt	100	GFP-
293	332	250	251	INwt_100_6776	wt	100	GFP-
252	432	302	257	INwt_100_6777	wt	100	GFP-
297	368	256	248	INwt_100_6778	wt	100	GFP-
399	288	700	240	INwt_100_6779	wt	100	GFP+
292	291	268	248	INwt_100_6780	wt	100	GFP-
381	474	256	262	INwt_100_6781	wt	100	GFP-
546	643	811	293	INwt_100_6782	wt	100	GFP+
480	623	274	271	INwt_100_6783	wt	100	GFP-
381	397	263	271	INwt_100_6784	wt	100	GFP-
486	515	259	271	INwt_100_6785	wt	100	GFP-
453	688	268	266	INwt_100_6786	wt	100	GFP-
394	454	258	260	INwt_100_6787	wt	100	GFP-
443	525	257	264	INwt_100_6788	wt	100	GFP-
211	265	745	241	INwt_100_6789	wt	100	GFP+
271	569	257	246	INwt_100_6790	wt	100	GFP-
391	417	821	252	INwt_100_6791	wt	100	GFP+
532	473	273	260	INwt_100_6792	wt	100	GFP-
360	461	259	257	INwt_100_6793	wt	100	GFP-
445	592	325	271	INwt_100_6794	wt	100	GFP-
282	659	261	268	INwt_100_6795	wt	100	GFP-
407	424	257	250	INwt_100_6796	wt	100	GFP-
374	542	263	276	INwt_100_6797	wt	100	GFP-
328	431	259	271	INwt_100_6798	wt	100	GFP-
227	417	259	249	INwt_100_6799	wt	100	GFP-
548	705	273	299	INwt_100_6800	wt	100	GFP-
264	448	261	249	INwt_100_6801	wt	100	GFP-
323	386	447	266	INwt_100_6802	wt	100	GFP+
225	507	284	281	INwt_100_6803	wt	100	GFP-
454	539	281	299	INwt_100_6804	wt	100	GFP-
499	607	265	260	INwt_100_6805	wt	100	GFP-
219	302	244	245	INwt_100_6806	wt	100	GFP-
373	399	710	256	INwt_100_6807	wt	100	GFP+
340	497	265	259	INwt_100_6808	wt	100	GFP-
310	440	262	252	INwt_100_6809	wt	100	GFP-
399	585	263	256	INwt_100_6810	wt	100	GFP-
405	524	273	268	INwt_100_6811	wt	100	GFP-
470	633	264	264	INwt_100_6812	wt	100	GFP-
368	580	266	259	INwt_100_6813	wt	100	GFP-
360	426	789	254	INwt_100_6814	wt	100	GFP+
171	279	616	242	INwt_100_6815	wt	100	GFP+
561	837	853	282	INwt_100_6816	wt	100	GFP+
347	352	679	245	INwt_100_6817	wt	100	GFP+
351	463	257	253	INwt_100_6818	wt	100	GFP-
233	420	886	261	INwt_100_6819	wt	100	GFP+
423	528	274	279	INwt_100_6820	wt	100	GFP-
539	684	262	281	INwt_100_6821	wt	100	GFP-
279	301	247	246	INwt_100_6822	wt	100	GFP-
428	733	258	269	INwt_100_6823	wt	100	GFP-
462	586	264	280	INwt_100_6824	wt	100	GFP-
536	739	315	271	INwt_100_6825	wt	100	GFP-
229	230	249	237	INwt_100_6826	wt	100	GFP-
246	546	752	276	INwt_100_6827	wt	100	GFP+
486	517	266	289	INwt_100_6828	wt	100	GFP-
530	717	282	271	INwt_100_6829	wt	100	GFP-
285	357	249	250	INwt_100_6830	wt	100	GFP-
412	472	263	264	INwt_100_6831	wt	100	GFP-
306	400	253	249	INwt_100_6832	wt	100	GFP-
179	344	254	262	INwt_100_6833	wt	100	GFP-
281	394	810	249	INwt_100_6834	wt	100	GFP+
181	348	249	256	INwt_100_6835	wt	100	GFP-
489	408	251	256	INwt_100_6836	wt	100	GFP-
449	636	261	250	INwt_100_6837	wt	100	GFP-
401	269	251	252	INwt_100_6838	wt	100	GFP-
588	847	261	282	INwt_100_6839	wt	100	GFP-
428	352	257	254	INwt_100_6840	wt	100	GFP-
364	427	263	259	INwt_100_6841	wt	100	GFP-
407	272	247	265	INwt_100_6842	wt	100	GFP-
276	565	255	271	INwt_100_6843	wt	100	GFP-
267	565	692	261	INwt_100_6844	wt	100	GFP+
169	386	726	247	INwt_100_6845	wt	100	GFP+
249	515	792	283	INwt_100_6846	wt	100	GFP+
274	303	562	254	INwt_100_6847	wt	100	GFP+
369	490	258	274	INwt_100_6848	wt	100	GFP-
430	465	259	280	INwt_100_6849	wt	100	GFP-
218	431	252	246	INwt_100_6850	wt	100	GFP-
352	583	273	250	INwt_100_6851	wt	100	GFP-
388	632	260	274	INwt_100_6852	wt	100	GFP-
396	448	253	250	INwt_100_6853	wt	100	GFP-
372	539	270	285	INwt_100_6854	wt	100	GFP-
312	374	257	255	INwt_100_6855	wt	100	GFP-
493	449	267	247	INwt_100_6856	wt	100	GFP-
272	531	267	268	INwt_100_6857	wt	100	GFP-
429	664	734	277	INwt_100_6858	wt	100	GFP+
218	271	245	249	INwt_100_6859	wt	100	GFP-
248	326	252	252	INwt_100_6860	wt	100	GFP-
386	515	256	256	INwt_100_6861	wt	100	GFP-
336	369	252	251	INwt_100_6862	wt	100	GFP-
573	591	267	264	INwt_100_6863	wt	100	GFP-
635	770	296	291	INwt_100_6864	wt	100	GFP-
479	610	278	275	INwt_100_6865	wt	100	GFP-
259	366	244	238	INwt_100_6866	wt	100	GFP-
459	540	261	248	INwt_100_6867	wt	100	GFP-
391	551	756	303	INwt_100_6868	wt	100	GFP+
391	446	261	277	INwt_100_6869	wt	100	GFP-
369	599	262	256	INwt_100_6870	wt	100	GFP-
308	415	688	261	INwt_100_6871	wt	100	GFP+
357	651	271	277	INwt_100_6872	wt	100	GFP-
440	495	742	267	INwt_100_6873	wt	100	GFP+
324	371	251	256	INwt_100_6874	wt	100	GFP-
482	685	271	280	INwt_100_6875	wt	100	GFP-
463	579	776	241	INwt_100_6876	wt	100	GFP+
633	570	266	293	INwt_100_6877	wt	100	GFP-
353	409	254	251	INwt_100_6878	wt	100	GFP-
244	398	255	263	INwt_100_6879	wt	100	GFP-
310	292	247	247	INwt_100_6880	wt	100	GFP-
219	426	251	271	INwt_100_6881	wt	100	GFP-
388	309	250	256	INwt_100_6882	wt	100	GFP-
344	576	265	279	INwt_100_6883	wt	100	GFP-
371	590	273	257	INwt_100_6884	wt	100	GFP-
524	504	271	281	INwt_100_6885	wt	100	GFP-
526	730	280	291	INwt_100_6886	wt	100	GFP-
229	234	239	249	INwt_100_6887	wt	100	GFP-
299	324	762	247	INwt_100_6888	wt	100	GFP+
394	713	660	282	INwt_100_6889	wt	100	GFP+
299	444	257	253	INwt_100_6890	wt	100	GFP-
556	641	261	283	INwt_100_6891	wt	100	GFP-
393	482	264	276	INwt_100_6892	wt	100	GFP-
274	421	253	256	INwt_100_6893	wt	100	GFP-
307	479	267	273	INwt_100_6894	wt	100	GFP-
453	466	271	272	INwt_100_6895	wt	100	GFP-
329	326	260	253	INwt_100_6896	wt	100	GFP-
560	681	282	265	INwt_100_6897	wt	100	GFP-
379	559	861	288	INwt_100_6898	wt	100	GFP+
271	370	249	251	INwt_100_6899	wt	100	GFP-
311	386	252	262	INwt_100_6900	wt	100	GFP-
424	491	264	241	INwt_100_6901	wt	100	GFP-
412	706	295	268	INwt_100_6902	wt	100	GFP-
342	433	254	254	INwt_100_6903	wt	100	GFP-
268	293	794	263	INwt_100_6904	wt	100	GFP+
407	465	264	266	INwt_100_6905	wt	100	GFP-
198	346	252	246	INwt_100_6906	wt	100	GFP-
672	717	300	261	INwt_100_6907	wt	100	GFP-
224	498	269	251	INwt_100_6908	wt	100	GFP-
537	824	283	297	INwt_100_6909	wt	100	GFP-
363	487	351	261	INwt_100_6910	wt	100	GFP-
164	302	244	251	INwt_100_6911	wt	100	GFP-
421	407	617	260	INwt_100_6912	wt	100	GFP+
399	458	267	271	INwt_100_6913	wt	100	GFP-
425	532	270	246	INwt_100_6914	wt	100	GFP-
450	393	254	269	INwt_100_6915	wt	100	GFP-
478	475	262	263	INwt_100_6916	wt	100	GFP-
506	586	267	286	INwt_100_6917	wt	100	GFP-
523	749	269	277	INwt_100_6918	wt	100	GFP-
353	417	257	266	INwt_100_6919	wt	100	GFP-
343	492	262	255	INwt_100_6920	wt	100	GFP-
400	549	441	264	INwt_100_6921	wt	100	GFP+
366	468	256	265	INwt_100_6922	wt	100	GFP-
502	558	278	259	INwt_100_6923	wt	100	GFP-
327	379	251	258	INwt_100_6924	wt	100	GFP-
407	352	530	262	INwt_100_6925	wt	100	GFP+
279	297	248	251	INwt_100_6926	wt	100	GFP-
242	415	679	247	INwt_100_6927	wt	100	GFP+
350	401	721	272	INwt_100_6928	wt	100	GFP+
409	349	253	261	INwt_100_6929	wt	100	GFP-
387	587	274	270	INwt_100_6930	wt	100	GFP-
332	471	707	275	INwt_100_6931	wt	100	GFP+
493	549	267	280	INwt_100_6932	wt	100	GFP-
293	454	256	258	INwt_100_6933	wt	100	GFP-
347	586	835	279	INwt_100_6934	wt	100	GFP+
367	364	619	249	INwt_100_6935	wt	100	GFP+
480	711	258	272	INwt_100_6936	wt	100	GFP-
434	542	252	256	INwt_100_6937	wt	100	GFP-
390	504	260	252	INwt_100_6938	wt	100	GFP-
456	603	253	256	INwt_100_6939	wt	100	GFP-
521	649	885	264	INwt_100_6940	wt	100	GFP+
413	715	289	282	INwt_100_6941	wt	100	GFP-
257	285	250	232	INwt_100_6942	wt	100	GFP-
629	579	266	269	INwt_100_6943	wt	100	GFP-
562	557	273	267	INwt_100_6944	wt	100	GFP-
413	424	273	268	INwt_100_6945	wt	100	GFP-
402	359	268	258	INwt_100_6946	wt	100	GFP-
352	636	280	265	INwt_100_6947	wt	100	GFP-
447	386	249	243	INwt_100_6948	wt	100	GFP-
443	595	269	268	INwt_100_6949	wt	100	GFP-
442	460	258	257	INwt_100_6950	wt	100	GFP-
508	524	261	274	INwt_100_6951	wt	100	GFP-
